country,year,iso_code,population,electricity_generation,electricity_demand,renewables_share_elec,fossil_share_elec,solar_electricity,wind_electricity,hydro_electricity,coal_electricity,gas_electricity,oil_electricity,nuclear_electricity
Algeria,2007,DZA,34189420.0,37.19,37.2,0.592,99.408,0.0,0.0,0.22,0.0,36.18,0.79,0.0
Algeria,2008,DZA,34816963.0,40.23,40.18,0.696,99.304,0.0,0.0,0.28,0.0,39.16,0.79,0.0
Algeria,2009,DZA,35490442.0,38.5,38.47,0.779,99.221,0.0,0.0,0.3,0.0,37.59,0.61,0.0
Algeria,2010,DZA,36188237.0,45.73,45.66,0.372,99.628,0.0,0.0,0.17,0.0,44.6,0.96,0.0
Algeria,2011,DZA,36903374.0,51.22,51.08,0.976,99.024,0.0,0.0,0.5,0.0,49.65,1.07,0.0
Algeria,2012,DZA,37646165.0,57.4,57.35,1.08,98.92,0.0,0.0,0.62,0.0,55.72,1.06,0.0
Algeria,2013,DZA,38414176.0,59.89,59.8,0.551,99.449,0.0,0.0,0.33,0.0,58.66,0.9,0.0
Algeria,2014,DZA,39205035.0,64.27,64.08,0.389,99.611,0.0,0.0,0.25,0.0,63.35,0.67,0.0
Algeria,2015,DZA,40019528.0,68.84,68.81,0.32,99.68,0.06,0.02,0.14,0.0,67.67,0.95,0.0
Algeria,2016,DZA,40850719.0,71.04,70.79,0.479,99.521,0.09,0.03,0.22,0.0,69.69,1.01,0.0
Algeria,2017,DZA,41689302.0,76.07,75.73,0.841,99.159,0.57,0.01,0.06,0.0,75.06,0.37,0.0
Algeria,2018,DZA,42505033.0,76.75,76.66,1.068,98.932,0.69,0.01,0.12,0.0,75.5,0.43,0.0
Algeria,2019,DZA,43294551.0,81.61,81.47,1.066,98.934,0.71,0.01,0.15,0.0,80.36,0.38,0.0
Algeria,2020,DZA,44042094.0,79.37,79.31,1.109,98.891,0.82,0.01,0.05,0.0,78.13,0.36,0.0
Algeria,2021,DZA,44761099.0,85.6,84.45,0.946,99.054,0.79,0.01,0.01,0.0,84.42,0.37,0.0
Algeria,2022,DZA,45477391.0,91.47,88.9,0.94,99.06,0.83,0.01,0.02,0.0,90.22,0.39,0.0
Algeria,2023,DZA,46164222.0,95.88,93.44,0.949,99.051,0.87,0.02,0.02,0.0,94.64,0.33,0.0
Algeria,2024,DZA,46814302.0,96.36,93.84,1.069,98.931,0.99,0.02,0.02,0.0,95.0,0.33,0.0
American Samoa,2000,ASM,56877.0,0.17,0.17,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0
American Samoa,2001,ASM,57072.0,0.17,0.17,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0
American Samoa,2002,ASM,57081.0,0.18,0.18,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0
American Samoa,2003,ASM,56988.0,0.19,0.19,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0
American Samoa,2004,ASM,56841.0,0.19,0.19,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0
American Samoa,2005,ASM,56638.0,0.19,0.19,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0
American Samoa,2006,ASM,56391.0,0.19,0.19,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0
American Samoa,2007,ASM,56134.0,0.19,0.19,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0
American Samoa,2008,ASM,55848.0,0.19,0.19,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0
American Samoa,2009,ASM,55542.0,0.18,0.18,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0
American Samoa,2010,ASM,55246.0,0.16,0.16,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0
American Samoa,2011,ASM,54917.0,0.16,0.16,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0
American Samoa,2012,ASM,54506.0,0.16,0.16,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0
American Samoa,2013,ASM,54026.0,0.15,0.15,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0
American Samoa,2014,ASM,53489.0,0.15,0.15,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0
American Samoa,2015,ASM,52896.0,0.16,0.16,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0
American Samoa,2016,ASM,52260.0,0.17,0.17,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0
American Samoa,2017,ASM,51605.0,0.16,0.16,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0
American Samoa,2018,ASM,50927.0,0.16,0.16,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0
American Samoa,2019,ASM,50230.0,0.16,0.16,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0
American Samoa,2020,ASM,49779.0,0.17,0.17,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0
American Samoa,2021,ASM,49249.0,0.17,0.17,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0
American Samoa,2022,ASM,48365.0,0.18,0.18,5.556,94.444,0.01,0.0,0.0,0.0,0.0,0.17,0.0
American Samoa,2023,ASM,47544.0,0.17,0.17,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0
American Samoa,2024,ASM,46792.0,0.18,0.18,5.556,94.444,0.01,0.0,0.0,0.0,0.0,0.17,0.0
Angola,2000,AGO,16194873.0,1.44,1.44,63.194,36.806,0.0,0.0,0.91,0.0,0.0,0.53,0.0
Angola,2001,AGO,16747204.0,1.64,1.64,62.195,37.805,0.0,0.0,1.02,0.0,0.0,0.62,0.0
Angola,2002,AGO,17327701.0,1.76,1.76,64.773,35.227,0.0,0.0,1.14,0.0,0.0,0.62,0.0
Angola,2003,AGO,17943718.0,1.99,1.99,62.312,37.688,0.0,0.0,1.24,0.0,0.0,0.75,0.0
Angola,2004,AGO,18600426.0,2.24,2.24,78.125,21.875,0.0,0.0,1.75,0.0,0.0,0.49,0.0
Angola,2005,AGO,19291160.0,2.63,2.63,84.411,15.589,0.0,0.0,2.22,0.0,0.0,0.41,0.0
Angola,2006,AGO,20015281.0,2.98,2.98,85.235,14.765,0.0,0.0,2.54,0.0,0.0,0.44,0.0
Angola,2007,AGO,20778570.0,3.24,3.24,76.852,23.148,0.0,0.0,2.49,0.0,0.0,0.75,0.0
Angola,2008,AGO,21578656.0,4.05,4.05,77.778,22.222,0.0,0.0,3.15,0.0,0.0,0.9,0.0
Angola,2009,AGO,22414775.0,4.91,4.91,66.599,33.401,0.0,0.0,3.27,0.0,0.0,1.64,0.0
Angola,2010,AGO,23294822.0,5.46,5.46,67.949,32.051,0.01,0.0,3.7,0.0,0.0,1.75,0.0
Angola,2011,AGO,24218358.0,5.66,5.66,71.025,28.975,0.01,0.0,4.01,0.0,0.0,1.64,0.0
Angola,2012,AGO,25177398.0,7.72,7.72,70.984,29.016,0.01,0.0,5.47,0.0,0.0,2.24,0.0
Angola,2013,AGO,26165616.0,8.15,8.15,58.037,41.963,0.01,0.0,4.72,0.0,0.0,3.42,0.0
Angola,2014,AGO,27160767.0,9.56,9.56,52.824,47.176,0.02,0.0,4.99,0.0,0.0,4.51,0.0
Angola,2015,AGO,28157802.0,9.78,9.78,54.601,45.399,0.02,0.0,5.28,0.0,0.0,4.44,0.0
Angola,2016,AGO,29183072.0,10.98,10.98,58.561,41.439,0.02,0.0,6.36,0.0,0.0,4.55,0.0
Angola,2017,AGO,30234836.0,10.81,10.81,71.415,28.585,0.02,0.0,7.65,0.0,0.04,3.05,0.0
Angola,2018,AGO,31297160.0,13.14,13.14,79.452,20.548,0.02,0.0,10.37,0.0,0.08,2.62,0.0
Angola,2019,AGO,32375633.0,15.82,15.82,73.198,26.802,0.02,0.0,11.51,0.0,1.64,2.6,0.0
Angola,2020,AGO,33451139.0,16.81,16.81,75.61,24.39,0.02,0.0,12.64,0.0,1.65,2.45,0.0
Angola,2021,AGO,34532427.0,16.85,16.85,75.43,24.57,0.02,0.0,12.64,0.0,1.66,2.48,0.0
Angola,2022,AGO,35635028.0,17.31,17.31,75.563,24.437,0.39,0.0,12.64,0.0,1.67,2.56,0.0
Angola,2023,AGO,36749909.0,15.75,15.75,74.032,25.968,0.39,0.0,11.22,0.0,1.39,2.7,0.0
Angola,2024,AGO,37885854.0,15.59,15.59,73.701,26.299,0.44,0.0,11.0,0.0,1.4,2.7,0.0
Antarctica,2000,ATA,,,,,,,,,,,,
Antarctica,2001,ATA,,,,,,,,,,,,
Antarctica,2002,ATA,,,,,,,,,,,,
Antarctica,2003,ATA,,,,,,,,,,,,
Antarctica,2004,ATA,,,,,,,,,,,,
Antarctica,2005,ATA,,,,,,,,,,,,
Antarctica,2006,ATA,,,,,,,,,,,,
Antarctica,2007,ATA,,,,,,,,,,,,
Antarctica,2008,ATA,,,,,,,,,,,,
Antarctica,2009,ATA,,,,,,,,,,,,
Antarctica,2010,ATA,,,,,,,,,,,,
Antarctica,2011,ATA,,,,,,,,,,,,
Antarctica,2012,ATA,,,,,,,,,,,,
Antarctica,2013,ATA,,,,,,,,,,,,
Antarctica,2014,ATA,,,,,,,,,,,,
Antarctica,2015,ATA,,,,,,,,,,,,
Antarctica,2016,ATA,,,,,,,,,,,,
Antarctica,2017,ATA,,,,,,,,,,,,
Antarctica,2018,ATA,,,,,,,,,,,,
Antarctica,2019,ATA,,,,,,,,,,,,
Antarctica,2020,ATA,,,,,,,,,,,,
Antarctica,2021,ATA,,,,,,,,,,,,
Antarctica,2022,ATA,,,,,,,,,,,,
Antarctica,2023,ATA,,,,,,,,,,,,
Antigua and Barbuda,2000,ATG,74929.0,0.15,0.15,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0
Antigua and Barbuda,2001,ATG,76082.0,0.17,0.17,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0
Antigua and Barbuda,2002,ATG,77049.0,0.19,0.19,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0
Antigua and Barbuda,2003,ATG,77896.0,0.21,0.21,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0
Antigua and Barbuda,2004,ATG,78734.0,0.22,0.22,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0
Antigua and Barbuda,2005,ATG,79628.0,0.24,0.24,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0
Antigua and Barbuda,2006,ATG,80619.0,0.26,0.26,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0
Antigua and Barbuda,2007,ATG,81716.0,0.29,0.29,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0
Antigua and Barbuda,2008,ATG,82926.0,0.3,0.3,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0
Antigua and Barbuda,2009,ATG,84193.0,0.33,0.33,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0
Antigua and Barbuda,2010,ATG,85337.0,0.33,0.33,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0
Antigua and Barbuda,2011,ATG,86350.0,0.33,0.33,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0
Antigua and Barbuda,2012,ATG,87275.0,0.33,0.33,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0
Antigua and Barbuda,2013,ATG,88074.0,0.33,0.33,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0
Antigua and Barbuda,2014,ATG,88784.0,0.34,0.34,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0
Antigua and Barbuda,2015,ATG,89421.0,0.35,0.35,2.857,97.143,0.01,0.0,0.0,0.0,0.0,0.34,0.0
Antigua and Barbuda,2016,ATG,89980.0,0.34,0.34,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0
Antigua and Barbuda,2017,ATG,90483.0,0.35,0.35,2.857,97.143,0.01,0.0,0.0,0.0,0.0,0.34,0.0
Antigua and Barbuda,2018,ATG,90942.0,0.36,0.36,2.778,97.222,0.01,0.0,0.0,0.0,0.0,0.35,0.0
Antigua and Barbuda,2019,ATG,91377.0,0.36,0.36,2.778,97.222,0.01,0.0,0.0,0.0,0.0,0.35,0.0
Antigua and Barbuda,2020,ATG,91864.0,0.35,0.35,5.714,94.286,0.02,0.0,0.0,0.0,0.0,0.33,0.0
Antigua and Barbuda,2021,ATG,92358.0,0.35,0.35,5.714,94.286,0.02,0.0,0.0,0.0,0.0,0.33,0.0
Antigua and Barbuda,2022,ATG,92850.0,0.36,0.36,5.556,94.444,0.02,0.0,0.0,0.0,0.0,0.34,0.0
Antigua and Barbuda,2023,ATG,93331.0,0.36,0.36,5.556,94.444,0.02,0.0,0.0,0.0,0.0,0.34,0.0
Antigua and Barbuda,2024,ATG,93782.0,0.37,0.37,8.108,91.892,0.03,0.0,0.0,0.0,0.0,0.34,0.0
Argentina,2000,ARG,37213986.0,88.98,90.2,32.592,60.463,0.0,0.03,28.58,1.78,48.88,3.14,6.18
Argentina,2001,ARG,37624817.0,90.14,91.89,41.036,51.132,0.0,0.05,36.58,1.36,43.26,1.47,7.06
Argentina,2002,ARG,38029345.0,84.59,90.51,43.007,50.112,0.0,0.07,35.78,0.81,40.71,0.87,5.82
Argentina,2003,ARG,38424283.0,92.07,97.1,37.754,54.024,0.0,0.08,33.8,0.94,47.75,1.05,7.57
Argentina,2004,ARG,38815915.0,100.26,103.73,31.319,60.832,0.0,0.07,30.46,1.68,55.21,4.1,7.87
Argentina,2005,ARG,39216786.0,105.75,109.63,33.296,60.208,0.0,0.07,34.22,2.18,55.7,5.79,6.87
Argentina,2006,ARG,39622113.0,113.43,115.79,34.506,58.688,0.0,0.07,38.02,1.99,56.4,8.18,7.72
Argentina,2007,ARG,40016767.0,113.52,121.12,28.497,65.116,0.0,0.06,31.22,2.34,60.18,11.4,7.25
Argentina,2008,ARG,40424151.0,121.91,127.39,26.618,67.32,0.0,0.04,31.2,1.94,65.41,14.72,7.39
Argentina,2009,ARG,40854832.0,122.32,128.48,29.308,64.004,0.0,0.04,34.62,1.75,61.7,14.84,8.18
Argentina,2010,ARG,41288694.0,126.0,134.6,27.595,66.683,0.0,0.03,33.36,3.01,63.81,17.2,7.21
Argentina,2011,ARG,41730655.0,129.49,139.16,25.183,69.874,0.0,0.03,31.19,2.91,67.86,19.71,6.4
Argentina,2012,ARG,42161718.0,136.02,143.63,22.783,72.511,0.01,0.37,29.16,2.64,76.23,19.76,6.4
Argentina,2013,ARG,42582453.0,139.45,147.51,24.934,70.613,0.02,0.45,32.77,2.38,74.7,21.39,6.21
Argentina,2014,ARG,43024071.0,138.54,148.4,24.931,71.091,0.02,0.62,32.42,2.54,76.16,19.79,5.51
Argentina,2015,ARG,43477011.0,145.42,154.38,23.676,71.483,0.01,0.59,32.34,2.39,79.11,22.45,7.04
Argentina,2016,ARG,43900312.0,147.18,156.7,21.396,72.979,0.01,0.55,29.75,1.93,84.28,21.2,8.28
Argentina,2017,ARG,44288898.0,145.61,156.07,23.13,72.687,0.02,0.61,31.59,2.01,91.21,12.62,6.09
Argentina,2018,ARG,44654876.0,146.78,156.34,23.995,71.324,0.11,1.41,32.28,2.03,95.35,7.31,6.87
Argentina,2019,ARG,44973469.0,139.53,150.22,24.927,69.025,0.8,5.0,27.5,1.17,91.31,3.83,8.44
Argentina,2020,ARG,45191960.0,144.64,149.35,25.318,67.761,1.34,9.41,23.67,1.64,88.72,7.65,10.01
Argentina,2021,ARG,45312282.0,153.15,155.65,24.185,69.174,2.2,12.94,19.65,2.38,89.93,13.63,10.17
Argentina,2022,ARG,45407904.0,145.61,158.49,29.03,65.84,2.94,14.16,22.77,2.34,76.6,16.93,7.47
Argentina,2023,ARG,45538402.0,148.56,163.9,34.767,59.202,3.28,14.48,31.49,1.83,76.32,9.8,8.96
Argentina,2024,ARG,45696153.0,152.51,161.68,34.385,58.763,3.97,16.17,29.67,1.31,81.95,6.36,10.45
Armenia,2000,ARM,3125630.0,5.78,5.32,21.626,46.54,0.0,0.0,1.25,0.0,2.69,0.0,1.84
Armenia,2001,ARM,3084350.0,5.74,5.37,16.725,48.606,0.0,0.0,0.96,0.0,2.79,0.0,1.99
Armenia,2002,ARM,3055636.0,5.31,4.96,30.885,29.755,0.0,0.0,1.64,0.0,1.58,0.0,2.09
Armenia,2003,ARM,3038976.0,5.3,5.02,36.981,28.679,0.0,0.0,1.96,0.0,1.52,0.0,1.82
Armenia,2004,ARM,3022544.0,5.79,5.04,34.197,27.807,0.0,0.0,1.98,0.0,1.61,0.0,2.2
Armenia,2005,ARM,3006360.0,6.08,5.3,28.783,30.099,0.0,0.0,1.75,0.0,1.83,0.0,2.5
Armenia,2006,ARM,2990371.0,5.71,5.4,31.699,25.919,0.0,0.0,1.81,0.0,1.48,0.0,2.42
Armenia,2007,ARM,2974825.0,5.67,5.77,32.275,26.279,0.0,0.0,1.83,0.0,1.49,0.0,2.35
Armenia,2008,ARM,2959996.0,5.9,5.88,30.169,31.356,0.0,0.0,1.78,0.0,1.85,0.0,2.27
Armenia,2009,ARM,2945518.0,5.44,5.4,36.765,21.14,0.0,0.0,2.0,0.0,1.15,0.0,2.29
Armenia,2010,ARM,2931083.0,6.27,5.49,40.51,22.967,0.0,0.01,2.53,0.0,1.44,0.0,2.29
Armenia,2011,ARM,2923269.0,7.21,5.88,34.119,33.148,0.0,0.0,2.46,0.0,2.39,0.0,2.36
Armenia,2012,ARM,2922529.0,7.82,6.22,29.412,43.478,0.0,0.0,2.3,0.0,3.4,0.0,2.12
Armenia,2013,ARM,2922526.0,7.49,6.33,28.705,42.323,0.0,0.0,2.15,0.0,3.17,0.0,2.17
Armenia,2014,ARM,2922433.0,7.53,6.42,26.162,43.692,0.0,0.0,1.97,0.0,3.29,0.0,2.27
Armenia,2015,ARM,2921179.0,7.55,6.3,28.874,37.086,0.0,0.0,2.18,0.0,2.8,0.0,2.57
Armenia,2016,ARM,2918796.0,7.1,6.15,32.817,36.338,0.0,0.0,2.33,0.0,2.58,0.0,2.19
Armenia,2017,ARM,2914966.0,7.53,6.41,29.88,38.114,0.0,0.0,2.25,0.0,2.87,0.0,2.41
Armenia,2018,ARM,2909971.0,7.59,6.17,30.435,44.532,0.02,0.0,2.29,0.0,3.38,0.0,1.9
Armenia,2019,ARM,2903975.0,7.49,6.53,32.176,40.721,0.06,0.0,2.35,0.0,3.05,0.0,2.03
Armenia,2020,ARM,2890893.0,7.64,6.63,25.131,41.492,0.14,0.0,1.78,0.0,3.17,0.0,2.55
Armenia,2021,ARM,2870339.0,7.72,7.09,32.254,43.782,0.29,0.0,2.2,0.0,3.38,0.0,1.85
Armenia,2022,ARM,2880880.0,9.88,8.43,34.109,39.271,0.52,0.0,2.85,0.0,3.88,0.0,2.63
Armenia,2023,ARM,2943398.0,8.65,7.51,27.977,43.006,0.77,0.0,1.65,0.0,3.72,0.0,2.51
Armenia,2024,ARM,2973843.0,9.03,7.64,31.894,38.981,0.88,0.0,2.0,0.0,3.52,0.0,2.63
Aruba,2000,ABW,88772.0,0.78,0.78,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0
Aruba,2001,ABW,90320.0,0.81,0.81,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0
Aruba,2002,ABW,91393.0,0.82,0.82,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0
Aruba,2003,ABW,92324.0,0.84,0.84,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0
Aruba,2004,ABW,93223.0,0.87,0.87,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0
Aruba,2005,ABW,94239.0,0.91,0.91,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0
Aruba,2006,ABW,95403.0,0.91,0.91,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0
Aruba,2007,ABW,96604.0,0.94,0.94,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0
Aruba,2008,ABW,97815.0,0.91,0.91,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0
Aruba,2009,ABW,99040.0,0.95,0.95,3.158,96.842,0.0,0.03,0.0,0.0,0.0,0.92,0.0
Aruba,2010,ABW,100127.0,0.94,0.94,11.702,88.298,0.0,0.11,0.0,0.0,0.0,0.83,0.0
